Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,1239,1,4,3,6,4.333333333,4,4,1,3,4,4,4,4,5,4,4,4,3,4,2,4,1,2.333333333,1,2,1,1.333333333,2,3,4,3,1,1,6,4,1,3,2.666666667,4,3,6,3,4,4,4,3,3.666666667,3,6,7,5.333333333,6,4,4,4.666666667,4,4,4,4,4,4,4,4,4,4,4,4,1,การทำงานที่ซับซ้อน ขั้นตอนเยอะ  ,,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU อาคารพิเศษ CIT
100,1242,1,7,7,7,7,7,7,4,6,6,4,4,4.666666667,6,6,4,6,6,5.6,6,6,6,6,6,6,6,6,6,5,5,5.333333333,5,7,5,5,6,6,5.666666667,6,6,6,6,6,6,6,1,4.333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,ไม่มีปัญหา,อุปกรณ์เครื่องมืออำนวยความสะดวกในการทำงาน,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,1256,1,6,4,3,4.333333333,3,2,3,2.666666667,6,3,3,4,1,2,2,4,2,2.2,4,4,3,3.666666667,2,2,3,2.333333333,3,4,3,3.333333333,3,3,4,4,3,3,3.333333333,4,5,5,4,4.5,3,3,3,3,3,6,4,4.333333333,3,3,3,3,3,3,4,3.333333333,4,4,4,4,4,4,4,4,1,อุปกรณ์และเครื่องมือเครื่องใช้ในการทำงาน,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,1274,1,5,5,5,5,3,6,4,4.333333333,6,3,4,4.333333333,4,2,1,5,6,3.6,6,6,5,5.666666667,4,2,4,3.333333333,4,6,6,5.333333333,6,4,7,4,4,5,5,4,5,6,4,4.75,4,4,2,3.333333333,6,4,4,4.666666667,4,4,4,4,4,6,4,4.666666667,6,4,6,5.333333333,4,4,4,4,1,การต่อสัญญาล่าช้าไม่เป็นไแตามกระบวนการ ทำให้กระทบกับงานอื่นๆ,เปลี่ยนตัวเอง เพราะเปลี่ยนสภาพแวดลัอมหรือคนอื่นน่าจะยากปรับเปลี่ยนตัวเองง่ายกว่า,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,ฝ่ายบัญชี
100,1300,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,6,5.4,5,6,5,5.333333333,5,5,5,5,5,4,4,4.333333333,4,5,4,6,5,4,4.666666667,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6.333333333,1,บุคลากรในทีมน้อยเมื่อเทียบกับงานที่มีอยู่ ทำให้ประสิทธิภาพในการปฏิบัติงานเพื่อให้บรรลุเป้าหมายของแผนกทำได้ยากขึ้น,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,แผนกกฎหมาย
100,1313,1,5,4,4,4.333333333,5,4,4,4.333333333,5,3,3,3.666666667,5,3,3,4,5,4,5,6,3,4.666666667,4,3,5,4,4,3,3,3.333333333,3,4,3,3,3,3,3.166666667,4,5,5,4,4.5,3,3,3,3,4,5,4,4.333333333,3,3,3,3,3,4,4,3.666666667,4,4,4,4,5,4,4,4.333333333,1,การสื่อสารรับรู้แลกเปลี่ยนข้อมูลข่าวสารภายในองค์กร พนักงานทุกระดับควรมีโอกาสได้รับความรู้หรือแชร์ประสบการณ์ เช่นเป้าหมาย การพัฒนา ของส่วนกลาง หรือหน่วยงานรอบข้าง เพื่อเป็นแรงกระตุ้นหรือรับรู้เป้าหมายในการทำงานเป็นทีมมากขึ้น การให้โอกาสแสดงความคิดเห็นอย่างอิสระ,ฝ่ายบริหารได้มีโครงการหรือช่องทางที่จะให้พนักงานได้สื่อสาร หรือแสดงความคิดเห็นได้ เปิดโอกาสให้ได้แสดงศักยภาพของตนเอง ,หญิง,31 - 40 ปี,4-6 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,1315,1,6,6,6,6,5,5,5,5,6,5,5,5.333333333,6,6,6,6,5,5.8,6,6,4,5.333333333,3,1,3,2.333333333,4,5,5,4.666666667,4,4,5,4,4,4,4.166666667,5,6,6,4,5.25,4,4,4,4,6,6,6,6,4,4,4,4,4,4,4,4,6,5,6,5.666666667,6,5,5,5.333333333,1,โครงสร้างองค์กรมีการเปลี่ยนไปเปลี่ยนมาบ่อยครั้งโดยไม่มีการศึกษาอย่างจริงจัง ทำให้โครงสร้างยุคหนึ่งถูกใจคนกลุ่มหนึ่งเมื่ออีกยุคหนึ่งก็ถูกใจคนอีกกลุ่มหนึ่งไม่มีมาตรฐานที่ทำให้ทุกคนยอมรับกันได้,ให้ส่วนบริหารกิจการสามารถบริการลูกค้าหรือผู้เช่าได้เบ็ดเสร็จ one stop serviceโดยมีขบวนการตรวจสอบความโปร่งใส เพื่อให้การทำงานบริการเป็นไปด้วยความสะดวกรวดเร็วและตรวจสอบได้,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สวนหลวงสแควร์
100,1315,1,5,5,7,5.666666667,3,4,4,3.666666667,5,5,4,4.666666667,5,5,4,4,5,4.6,4,3,4,3.666666667,4,4,4,4,7,5,5,5.666666667,5,3,4,7,4,4,4.5,7,7,7,7,7,5,6,5,5.333333333,6,7,7,6.666666667,3,3,1,2.333333333,3,4,4,3.666666667,7,4,7,6,6,6,7,6.333333333,1,พนักงานการเงิน กัญญาพัชร  ลงยันต์ (พี่หลิน )ถ้าจะพูดถึงการทำงาน การทำงานมีความสุข แต่จะไม่ความสุข ก็แค่ตัวบุคคล ที่ทำให้การทำงานของเราไม่มีความสุข ทำงานเยอะไม่ใช้ปัญหา  ,ปัญหาได้แก้ไข แล้วขอบคุญผู้ใหญ่ใจดี ที่มองเห็นค่ามดงานตัวเล็กๆๆ  และขอขอบคุณจากใจจริง แล้วจะขอเป็นน็อตตัวเล็กๆๆ ที่ทำงานให้องค์เดินหน้าได้อย่างมีประสิทธิภาพ  ,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,1324,1,5,5,5,5,5,5,4,4.666666667,6,4,4,4.666666667,5,5,1,5,5,4.2,4,6,3,4.333333333,4,4,3,3.666666667,5,3,3,3.666666667,3,4,4,3,3,4,3.5,5,6,6,4,5.25,4,5,4,4.333333333,5,5,5,5,4,6,5,5,4,6,4,4.666666667,4,4,4,4,6,5,5,5.333333333,1,ปริมาณงานมากกว่าจำนวนคนที่มีอยู่ ทำให้งานค่อนข้างโหลด และรู้สึกว่าทำทุกอย่างที่ได้รับมอบหมายไม่ตามที่คาดหวังไว้,ขอคนเพิ่มเพื่อกระจายภาระงานได้อย่างเหมาะสม,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนกิจกรรมและองค์กรสัมพันธ์
100,1327,1,6,4,4,4.666666667,4,3,2,3,3,4,6,4.333333333,2,3,3,6,2,3.2,4,4,4,4,4,2,3,3,4,6,5,5,5,1,4,4,1,5,3.333333333,1,4,1,1,1.75,4,4,4,4,3,4,5,4,4,1,2,2.333333333,4,4,1,3,4,3,1,2.666666667,7,6,4,5.666666667,1,"- จากที่ สนง.ใหญ่ต้องเป็นคนคอยซัพพอร์ตคนหน้างาน แต่คนหน้างาน กลับเป็นคนที่ต้องคอยซัพพอร์ต สนง.ใหญ่

- สนง.ใหญ่ ไม่รับรู้ปัญหาหน้างาน เอาแต่ตามใจตัวเอง หน้างานจะปะทะกับลูกค้ายังไงไม่สนใจ เช่น ผจก. แผนกบัญชี",ปลง,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU อาคารพิเศษ CIT
100,1355,1,7,6,7,6.666666667,5,5,4,4.666666667,6,5,5,5.333333333,5,7,4,6,5,5.4,5,4,3,4,4,3,3,3.333333333,5,5,6,5.333333333,6,4,5,6,4,4,4.833333333,5,5,5,4,4.75,4,4,4,4,5,5,5,5,5,6,4,5,4,4,5,4.333333333,6,5,6,5.666666667,6,6,7,6.333333333,1,การมีความก้าวหน้าในที่ทำงานตามลำดับขั้นและความสามารถ,ความสามัคคีในองค์กร เพื่องานจะลุล่วงถึงเป้าหมายที่วางไว้,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สยามสเคป และสยามกิตติ์
100,1367,1,4,4,3,3.666666667,4,6,4,4.666666667,4,3,4,3.666666667,6,3,3,4,4,4,6,6,2,4.666666667,4,2,5,3.666666667,2,2,3,2.333333333,3,3,3,2,3,3,2.833333333,4,3,4,4,3.75,4,3,4,3.666666667,4,1,4,3,4,4,3,3.666666667,4,5,3,4,4,4,4,4,6,4,4,4.666666667,1,ความไม่มีข้อกำหนดที่ชัดเจน เปลี่ยนไปตามสถานะการณ์นั้นๆ เลยไม่รู้ว่าต้องทำอย่างไรถูกจะถูกต้อง,ให้แสดงออกในหน้าที่ความรับผิดชอบของงานตนเอง ไม่โยนงานให้ ยื่นมือให้ความช่วยเหลือในงานของคนอื่นที่เกี่ยงข้องกับงานของตนเอง,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายวิศวกรรมระบบ
100,1392,1,4,4,3,3.666666667,4,4,4,4,4,3,3,3.333333333,4,3,1,4,4,3.2,1,3,1,1.666666667,1,1,1,1,1,3,3,2.333333333,3,1,4,4,1,1,2.333333333,3,4,7,1,3.75,1,1,1,1,3,3,1,2.333333333,1,3,1,1.666666667,1,4,1,2,7,1,1,3,7,1,4,4,1,,เงินเดือน เพราะค่าครองชีพสูง,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,1432,1,6,6,6,6,4,3,1,2.666666667,6,5,5,5.333333333,6,4,3,6,6,5,6,6,1,4.333333333,4,4,4,4,6,6,4,5.333333333,6,1,6,7,4,5,4.833333333,4,6,6,4,5,4,4,5,4.333333333,7,4,5,5.333333333,5,5,5,5,3,4,5,4,5,4,5,4.666666667,4,4,3,3.666666667,1,การสนับสนุนข้อมูลจาก หน่วยงานอื่นในองค์กร,การความร่วมมือในการเสนอแนะ แนวทางแก้ไขปัญหาต่างๆของแต่ละส่วนงาน เพื่อให้งานสำเร็จ และรู้สึกว่ามีคนช่วยกัน ไม่พลักให้เพียงแค่คน 1 คน หรือ เพียงบางส่วนแก้ไขปัญหาคนเดียว,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนบริหารโครงการ
